Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
4387;145;0;ERROR_PASSIVE;IDLE;IDLE
4388;145;0;ERROR_PASSIVE;IDLE;IDLE
4389;145;0;ERROR_PASSIVE;IDLE;IDLE
4390;144;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4391;144;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4392;144;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4393;144;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4394;144;0;ERROR_PASSIVE;IDLE;IDLE
4395;144;0;ERROR_PASSIVE;IDLE;IDLE
4396;144;0;ERROR_PASSIVE;IDLE;IDLE
4397;144;0;ERROR_PASSIVE;IDLE;IDLE
4398;144;0;ERROR_PASSIVE;IDLE;IDLE
4399;144;0;ERROR_PASSIVE;IDLE;IDLE
4400;152;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
4401;151;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
4402;151;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4403;151;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4404;151;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4405;151;5;ERROR_PASSIVE;IDLE;IDLE
4406;151;5;ERROR_PASSIVE;IDLE;IDLE
4407;151;5;ERROR_PASSIVE;IDLE;IDLE
4408;151;5;ERROR_PASSIVE;IDLE;IDLE
4409;151;5;ERROR_PASSIVE;IDLE;IDLE
4410;150;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4411;150;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4412;150;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4413;150;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4414;150;2;ERROR_PASSIVE;IDLE;IDLE
4415;150;2;ERROR_PASSIVE;IDLE;IDLE
4416;150;2;ERROR_PASSIVE;IDLE;IDLE
4417;150;2;ERROR_PASSIVE;IDLE;IDLE
4418;150;2;ERROR_PASSIVE;IDLE;IDLE
4419;150;2;ERROR_PASSIVE;IDLE;IDLE
4420;149;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4421;149;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4422;149;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4423;149;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4424;149;0;ERROR_PASSIVE;IDLE;IDLE
4425;149;0;ERROR_PASSIVE;IDLE;IDLE
4426;149;0;ERROR_PASSIVE;IDLE;IDLE
4427;149;0;ERROR_PASSIVE;IDLE;IDLE
4428;149;0;ERROR_PASSIVE;IDLE;IDLE
4429;149;0;ERROR_PASSIVE;IDLE;IDLE
4430;148;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4431;148;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4432;148;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4433;148;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4434;148;0;ERROR_PASSIVE;IDLE;IDLE
4435;148;0;ERROR_PASSIVE;IDLE;IDLE
4436;148;0;ERROR_PASSIVE;IDLE;IDLE
4437;148;0;ERROR_PASSIVE;IDLE;IDLE
4438;148;0;ERROR_PASSIVE;IDLE;IDLE
4439;148;0;ERROR_PASSIVE;IDLE;IDLE
4440;147;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4441;147;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4442;147;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4443;147;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4444;147;0;ERROR_PASSIVE;IDLE;IDLE
4445;147;0;ERROR_PASSIVE;IDLE;IDLE
4446;147;0;ERROR_PASSIVE;IDLE;IDLE
4447;147;0;ERROR_PASSIVE;IDLE;IDLE
4448;147;0;ERROR_PASSIVE;IDLE;IDLE
4449;147;0;ERROR_PASSIVE;IDLE;IDLE
4450;146;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4451;146;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4452;146;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4453;146;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4454;146;0;ERROR_PASSIVE;IDLE;IDLE
4455;146;0;ERROR_PASSIVE;IDLE;IDLE
4456;146;0;ERROR_PASSIVE;IDLE;IDLE
4457;146;0;ERROR_PASSIVE;IDLE;IDLE
4458;146;0;ERROR_PASSIVE;IDLE;IDLE
4459;146;0;ERROR_PASSIVE;IDLE;IDLE
4460;154;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
4461;153;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
4462;153;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4463;153;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4464;153;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4465;153;5;ERROR_PASSIVE;IDLE;IDLE
4466;153;5;ERROR_PASSIVE;IDLE;IDLE
4467;153;5;ERROR_PASSIVE;IDLE;IDLE
4468;153;5;ERROR_PASSIVE;IDLE;IDLE
4469;153;5;ERROR_PASSIVE;IDLE;IDLE
4470;152;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4471;152;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4472;152;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4473;152;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4474;152;2;ERROR_PASSIVE;IDLE;IDLE
4475;152;2;ERROR_PASSIVE;IDLE;IDLE
4476;152;2;ERROR_PASSIVE;IDLE;IDLE
4477;152;2;ERROR_PASSIVE;IDLE;IDLE
4478;152;2;ERROR_PASSIVE;IDLE;IDLE
4479;152;2;ERROR_PASSIVE;IDLE;IDLE
4480;151;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4481;151;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4482;151;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4483;151;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4484;151;0;ERROR_PASSIVE;IDLE;IDLE
4485;151;0;ERROR_PASSIVE;IDLE;IDLE
4486;151;0;ERROR_PASSIVE;IDLE;IDLE
4487;151;0;ERROR_PASSIVE;IDLE;IDLE
4488;151;0;ERROR_PASSIVE;IDLE;IDLE
4489;151;0;ERROR_PASSIVE;IDLE;IDLE
4490;150;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4491;150;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4492;150;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4493;150;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4494;150;0;ERROR_PASSIVE;IDLE;IDLE
4495;150;0;ERROR_PASSIVE;IDLE;IDLE
4496;150;0;ERROR_PASSIVE;IDLE;IDLE
4497;150;0;ERROR_PASSIVE;IDLE;IDLE
4498;150;0;ERROR_PASSIVE;IDLE;IDLE
4499;150;0;ERROR_PASSIVE;IDLE;IDLE
4500;149;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4501;149;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4502;149;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4503;149;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4504;149;0;ERROR_PASSIVE;IDLE;IDLE
4505;149;0;ERROR_PASSIVE;IDLE;IDLE
4506;149;0;ERROR_PASSIVE;IDLE;IDLE
4507;149;0;ERROR_PASSIVE;IDLE;IDLE
4508;149;0;ERROR_PASSIVE;IDLE;IDLE
4509;149;0;ERROR_PASSIVE;IDLE;IDLE
4510;148;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4511;148;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4512;148;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4513;148;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4514;148;0;ERROR_PASSIVE;IDLE;IDLE
4515;148;0;ERROR_PASSIVE;IDLE;IDLE
4516;148;0;ERROR_PASSIVE;IDLE;IDLE
4517;148;0;ERROR_PASSIVE;IDLE;IDLE
4518;148;0;ERROR_PASSIVE;IDLE;IDLE
4519;148;0;ERROR_PASSIVE;IDLE;IDLE
4520;156;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
4521;155;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
4522;155;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4523;155;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4524;155;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4525;155;5;ERROR_PASSIVE;IDLE;IDLE
4526;155;5;ERROR_PASSIVE;IDLE;IDLE
4527;155;5;ERROR_PASSIVE;IDLE;IDLE
4528;155;5;ERROR_PASSIVE;IDLE;IDLE
4529;155;5;ERROR_PASSIVE;IDLE;IDLE
4530;154;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4531;154;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4532;154;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4533;154;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4534;154;2;ERROR_PASSIVE;IDLE;IDLE
4535;154;2;ERROR_PASSIVE;IDLE;IDLE
4536;154;2;ERROR_PASSIVE;IDLE;IDLE
4537;154;2;ERROR_PASSIVE;IDLE;IDLE
4538;154;2;ERROR_PASSIVE;IDLE;IDLE
4539;154;2;ERROR_PASSIVE;IDLE;IDLE
4540;153;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4541;153;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4542;153;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4543;153;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4544;153;0;ERROR_PASSIVE;IDLE;IDLE
4545;153;0;ERROR_PASSIVE;IDLE;IDLE
4546;153;0;ERROR_PASSIVE;IDLE;IDLE
4547;153;0;ERROR_PASSIVE;IDLE;IDLE
4548;153;0;ERROR_PASSIVE;IDLE;IDLE
4549;153;0;ERROR_PASSIVE;IDLE;IDLE
4550;152;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4551;152;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4552;152;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4553;152;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4554;152;0;ERROR_PASSIVE;IDLE;IDLE
4555;152;0;ERROR_PASSIVE;IDLE;IDLE
4556;152;0;ERROR_PASSIVE;IDLE;IDLE
4557;152;0;ERROR_PASSIVE;IDLE;IDLE
4558;152;0;ERROR_PASSIVE;IDLE;IDLE
4559;152;0;ERROR_PASSIVE;IDLE;IDLE
4560;151;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4561;151;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4562;151;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4563;151;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4564;151;0;ERROR_PASSIVE;IDLE;IDLE
4565;151;0;ERROR_PASSIVE;IDLE;IDLE
4566;151;0;ERROR_PASSIVE;IDLE;IDLE
4567;151;0;ERROR_PASSIVE;IDLE;IDLE
4568;151;0;ERROR_PASSIVE;IDLE;IDLE
4569;151;0;ERROR_PASSIVE;IDLE;IDLE
4570;150;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4571;150;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4572;150;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4573;150;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4574;150;0;ERROR_PASSIVE;IDLE;IDLE
4575;150;0;ERROR_PASSIVE;IDLE;IDLE
4576;150;0;ERROR_PASSIVE;IDLE;IDLE
4577;150;0;ERROR_PASSIVE;IDLE;IDLE
4578;150;0;ERROR_PASSIVE;IDLE;IDLE
4579;150;0;ERROR_PASSIVE;IDLE;IDLE
4580;158;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
4581;157;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
4582;157;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4583;157;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4584;157;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4585;157;5;ERROR_PASSIVE;IDLE;IDLE
4586;157;5;ERROR_PASSIVE;IDLE;IDLE
4587;157;5;ERROR_PASSIVE;IDLE;IDLE
4588;157;5;ERROR_PASSIVE;IDLE;IDLE
4589;157;5;ERROR_PASSIVE;IDLE;IDLE
4590;156;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4591;156;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4592;156;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4593;156;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4594;156;2;ERROR_PASSIVE;IDLE;IDLE
4595;156;2;ERROR_PASSIVE;IDLE;IDLE
4596;156;2;ERROR_PASSIVE;IDLE;IDLE
4597;156;2;ERROR_PASSIVE;IDLE;IDLE
4598;156;2;ERROR_PASSIVE;IDLE;IDLE
4599;156;2;ERROR_PASSIVE;IDLE;IDLE
4600;155;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4601;155;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4602;155;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4603;155;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4604;155;0;ERROR_PASSIVE;IDLE;IDLE
4605;155;0;ERROR_PASSIVE;IDLE;IDLE
4606;155;0;ERROR_PASSIVE;IDLE;IDLE
4607;155;0;ERROR_PASSIVE;IDLE;IDLE
4608;155;0;ERROR_PASSIVE;IDLE;IDLE
4609;155;0;ERROR_PASSIVE;IDLE;IDLE
4610;154;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4611;154;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4612;154;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4613;154;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4614;154;0;ERROR_PASSIVE;IDLE;IDLE
4615;154;0;ERROR_PASSIVE;IDLE;IDLE
4616;154;0;ERROR_PASSIVE;IDLE;IDLE
4617;154;0;ERROR_PASSIVE;IDLE;IDLE
4618;154;0;ERROR_PASSIVE;IDLE;IDLE
4619;154;0;ERROR_PASSIVE;IDLE;IDLE
4620;153;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4621;153;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4622;153;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4623;153;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4624;153;0;ERROR_PASSIVE;IDLE;IDLE
4625;153;0;ERROR_PASSIVE;IDLE;IDLE
4626;153;0;ERROR_PASSIVE;IDLE;IDLE
4627;153;0;ERROR_PASSIVE;IDLE;IDLE
4628;153;0;ERROR_PASSIVE;IDLE;IDLE
4629;153;0;ERROR_PASSIVE;IDLE;IDLE
4630;152;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4631;152;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4632;152;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4633;152;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4634;152;0;ERROR_PASSIVE;IDLE;IDLE
4635;152;0;ERROR_PASSIVE;IDLE;IDLE
4636;152;0;ERROR_PASSIVE;IDLE;IDLE
4637;152;0;ERROR_PASSIVE;IDLE;IDLE
4638;152;0;ERROR_PASSIVE;IDLE;IDLE
4639;152;0;ERROR_PASSIVE;IDLE;IDLE
4640;160;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
4641;159;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
4642;159;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4643;159;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4644;159;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4645;159;5;ERROR_PASSIVE;IDLE;IDLE
4646;159;5;ERROR_PASSIVE;IDLE;IDLE
4647;159;5;ERROR_PASSIVE;IDLE;IDLE
4648;159;5;ERROR_PASSIVE;IDLE;IDLE
4649;159;5;ERROR_PASSIVE;IDLE;IDLE
4650;158;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4651;158;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4652;158;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4653;158;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4654;158;2;ERROR_PASSIVE;IDLE;IDLE
4655;158;2;ERROR_PASSIVE;IDLE;IDLE
4656;158;2;ERROR_PASSIVE;IDLE;IDLE
4657;158;2;ERROR_PASSIVE;IDLE;IDLE
4658;158;2;ERROR_PASSIVE;IDLE;IDLE
4659;158;2;ERROR_PASSIVE;IDLE;IDLE
4660;157;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4661;157;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4662;157;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4663;157;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4664;157;0;ERROR_PASSIVE;IDLE;IDLE
4665;157;0;ERROR_PASSIVE;IDLE;IDLE
4666;157;0;ERROR_PASSIVE;IDLE;IDLE
4667;157;0;ERROR_PASSIVE;IDLE;IDLE
4668;157;0;ERROR_PASSIVE;IDLE;IDLE
4669;157;0;ERROR_PASSIVE;IDLE;IDLE
4670;156;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4671;156;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4672;156;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4673;156;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4674;156;0;ERROR_PASSIVE;IDLE;IDLE
4675;156;0;ERROR_PASSIVE;IDLE;IDLE
4676;156;0;ERROR_PASSIVE;IDLE;IDLE
4677;156;0;ERROR_PASSIVE;IDLE;IDLE
4678;156;0;ERROR_PASSIVE;IDLE;IDLE
4679;156;0;ERROR_PASSIVE;IDLE;IDLE
4680;155;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4681;155;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4682;155;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4683;155;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4684;155;0;ERROR_PASSIVE;IDLE;IDLE
4685;155;0;ERROR_PASSIVE;IDLE;IDLE
4686;155;0;ERROR_PASSIVE;IDLE;IDLE
4687;155;0;ERROR_PASSIVE;IDLE;IDLE
4688;155;0;ERROR_PASSIVE;IDLE;IDLE
4689;155;0;ERROR_PASSIVE;IDLE;IDLE
4690;154;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4691;154;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4692;154;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4693;154;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4694;154;0;ERROR_PASSIVE;IDLE;IDLE
4695;154;0;ERROR_PASSIVE;IDLE;IDLE
4696;154;0;ERROR_PASSIVE;IDLE;IDLE
4697;154;0;ERROR_PASSIVE;IDLE;IDLE
4698;154;0;ERROR_PASSIVE;IDLE;IDLE
4699;154;0;ERROR_PASSIVE;IDLE;IDLE
4700;162;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
4701;161;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
4702;161;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4703;161;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4704;161;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4705;161;5;ERROR_PASSIVE;IDLE;IDLE
4706;161;5;ERROR_PASSIVE;IDLE;IDLE
4707;161;5;ERROR_PASSIVE;IDLE;IDLE
4708;161;5;ERROR_PASSIVE;IDLE;IDLE
4709;161;5;ERROR_PASSIVE;IDLE;IDLE
4710;160;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4711;160;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4712;160;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4713;160;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4714;160;2;ERROR_PASSIVE;IDLE;IDLE
4715;160;2;ERROR_PASSIVE;IDLE;IDLE
4716;160;2;ERROR_PASSIVE;IDLE;IDLE
4717;160;2;ERROR_PASSIVE;IDLE;IDLE
4718;160;2;ERROR_PASSIVE;IDLE;IDLE
4719;160;2;ERROR_PASSIVE;IDLE;IDLE
4720;159;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4721;159;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4722;159;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4723;159;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4724;159;0;ERROR_PASSIVE;IDLE;IDLE
4725;159;0;ERROR_PASSIVE;IDLE;IDLE
4726;159;0;ERROR_PASSIVE;IDLE;IDLE
4727;159;0;ERROR_PASSIVE;IDLE;IDLE
4728;159;0;ERROR_PASSIVE;IDLE;IDLE
4729;159;0;ERROR_PASSIVE;IDLE;IDLE
4730;158;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4731;158;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4732;158;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4733;158;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4734;158;0;ERROR_PASSIVE;IDLE;IDLE
4735;158;0;ERROR_PASSIVE;IDLE;IDLE
4736;158;0;ERROR_PASSIVE;IDLE;IDLE
4737;158;0;ERROR_PASSIVE;IDLE;IDLE
4738;158;0;ERROR_PASSIVE;IDLE;IDLE
4739;158;0;ERROR_PASSIVE;IDLE;IDLE
4740;157;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4741;157;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4742;157;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4743;157;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4744;157;0;ERROR_PASSIVE;IDLE;IDLE
4745;157;0;ERROR_PASSIVE;IDLE;IDLE
4746;157;0;ERROR_PASSIVE;IDLE;IDLE
4747;157;0;ERROR_PASSIVE;IDLE;IDLE
4748;157;0;ERROR_PASSIVE;IDLE;IDLE
4749;157;0;ERROR_PASSIVE;IDLE;IDLE
4750;156;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4751;156;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4752;156;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4753;156;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4754;156;0;ERROR_PASSIVE;IDLE;IDLE
4755;156;0;ERROR_PASSIVE;IDLE;IDLE
4756;156;0;ERROR_PASSIVE;IDLE;IDLE
4757;156;0;ERROR_PASSIVE;IDLE;IDLE
4758;156;0;ERROR_PASSIVE;IDLE;IDLE
4759;156;0;ERROR_PASSIVE;IDLE;IDLE
4760;164;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
4761;163;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
4762;163;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4763;163;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4764;163;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4765;163;5;ERROR_PASSIVE;IDLE;IDLE
4766;163;5;ERROR_PASSIVE;IDLE;IDLE
4767;163;5;ERROR_PASSIVE;IDLE;IDLE
4768;163;5;ERROR_PASSIVE;IDLE;IDLE
4769;163;5;ERROR_PASSIVE;IDLE;IDLE
4770;162;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
4771;162;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4772;162;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4773;162;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
4774;162;2;ERROR_PASSIVE;IDLE;IDLE
4775;162;2;ERROR_PASSIVE;IDLE;IDLE
4776;162;2;ERROR_PASSIVE;IDLE;IDLE
4777;162;2;ERROR_PASSIVE;IDLE;IDLE
4778;162;2;ERROR_PASSIVE;IDLE;IDLE
4779;162;2;ERROR_PASSIVE;IDLE;IDLE
4780;161;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
