Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
8558;121;0;ERROR_ACTIVE;IDLE;IDLE
8559;121;0;ERROR_ACTIVE;IDLE;IDLE
8560;129;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
8561;128;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
8562;128;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8563;128;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8564;128;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8565;128;5;ERROR_PASSIVE;IDLE;IDLE
8566;128;5;ERROR_PASSIVE;IDLE;IDLE
8567;128;5;ERROR_PASSIVE;IDLE;IDLE
8568;128;5;ERROR_PASSIVE;IDLE;IDLE
8569;128;5;ERROR_PASSIVE;IDLE;IDLE
8570;127;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8571;127;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8572;127;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8573;127;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8574;127;2;ERROR_ACTIVE;IDLE;IDLE
8575;127;2;ERROR_ACTIVE;IDLE;IDLE
8576;127;2;ERROR_ACTIVE;IDLE;IDLE
8577;127;2;ERROR_ACTIVE;IDLE;IDLE
8578;127;2;ERROR_ACTIVE;IDLE;IDLE
8579;127;2;ERROR_ACTIVE;IDLE;IDLE
8580;126;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8581;126;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8582;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8583;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8584;126;0;ERROR_ACTIVE;IDLE;IDLE
8585;126;0;ERROR_ACTIVE;IDLE;IDLE
8586;126;0;ERROR_ACTIVE;IDLE;IDLE
8587;126;0;ERROR_ACTIVE;IDLE;IDLE
8588;126;0;ERROR_ACTIVE;IDLE;IDLE
8589;126;0;ERROR_ACTIVE;IDLE;IDLE
8590;125;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8591;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8592;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8593;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8594;125;0;ERROR_ACTIVE;IDLE;IDLE
8595;125;0;ERROR_ACTIVE;IDLE;IDLE
8596;125;0;ERROR_ACTIVE;IDLE;IDLE
8597;125;0;ERROR_ACTIVE;IDLE;IDLE
8598;125;0;ERROR_ACTIVE;IDLE;IDLE
8599;125;0;ERROR_ACTIVE;IDLE;IDLE
8600;124;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8601;124;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8602;124;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8603;124;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8604;124;0;ERROR_ACTIVE;IDLE;IDLE
8605;124;0;ERROR_ACTIVE;IDLE;IDLE
8606;124;0;ERROR_ACTIVE;IDLE;IDLE
8607;124;0;ERROR_ACTIVE;IDLE;IDLE
8608;124;0;ERROR_ACTIVE;IDLE;IDLE
8609;124;0;ERROR_ACTIVE;IDLE;IDLE
8610;123;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8611;123;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8612;123;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8613;123;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8614;123;0;ERROR_ACTIVE;IDLE;IDLE
8615;123;0;ERROR_ACTIVE;IDLE;IDLE
8616;123;0;ERROR_ACTIVE;IDLE;IDLE
8617;123;0;ERROR_ACTIVE;IDLE;IDLE
8618;123;0;ERROR_ACTIVE;IDLE;IDLE
8619;123;0;ERROR_ACTIVE;IDLE;IDLE
8620;122;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8621;122;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8622;122;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8623;122;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8624;122;0;ERROR_ACTIVE;IDLE;IDLE
8625;122;0;ERROR_ACTIVE;IDLE;IDLE
8626;122;0;ERROR_ACTIVE;IDLE;IDLE
8627;122;0;ERROR_ACTIVE;IDLE;IDLE
8628;122;0;ERROR_ACTIVE;IDLE;IDLE
8629;122;0;ERROR_ACTIVE;IDLE;IDLE
8630;130;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
8631;129;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
8632;129;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8633;129;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8634;129;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8635;129;5;ERROR_PASSIVE;IDLE;IDLE
8636;129;5;ERROR_PASSIVE;IDLE;IDLE
8637;129;5;ERROR_PASSIVE;IDLE;IDLE
8638;129;5;ERROR_PASSIVE;IDLE;IDLE
8639;129;5;ERROR_PASSIVE;IDLE;IDLE
8640;128;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8641;128;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8642;128;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8643;128;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8644;128;2;ERROR_PASSIVE;IDLE;IDLE
8645;128;2;ERROR_PASSIVE;IDLE;IDLE
8646;128;2;ERROR_PASSIVE;IDLE;IDLE
8647;128;2;ERROR_PASSIVE;IDLE;IDLE
8648;128;2;ERROR_PASSIVE;IDLE;IDLE
8649;128;2;ERROR_PASSIVE;IDLE;IDLE
8650;127;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8651;127;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8652;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8653;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8654;127;0;ERROR_ACTIVE;IDLE;IDLE
8655;127;0;ERROR_ACTIVE;IDLE;IDLE
8656;127;0;ERROR_ACTIVE;IDLE;IDLE
8657;127;0;ERROR_ACTIVE;IDLE;IDLE
8658;127;0;ERROR_ACTIVE;IDLE;IDLE
8659;127;0;ERROR_ACTIVE;IDLE;IDLE
8660;126;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8661;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8662;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8663;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8664;126;0;ERROR_ACTIVE;IDLE;IDLE
8665;126;0;ERROR_ACTIVE;IDLE;IDLE
8666;126;0;ERROR_ACTIVE;IDLE;IDLE
8667;126;0;ERROR_ACTIVE;IDLE;IDLE
8668;126;0;ERROR_ACTIVE;IDLE;IDLE
8669;126;0;ERROR_ACTIVE;IDLE;IDLE
8670;125;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8671;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8672;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8673;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8674;125;0;ERROR_ACTIVE;IDLE;IDLE
8675;125;0;ERROR_ACTIVE;IDLE;IDLE
8676;125;0;ERROR_ACTIVE;IDLE;IDLE
8677;125;0;ERROR_ACTIVE;IDLE;IDLE
8678;125;0;ERROR_ACTIVE;IDLE;IDLE
8679;125;0;ERROR_ACTIVE;IDLE;IDLE
8680;124;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8681;124;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8682;124;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8683;124;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8684;124;0;ERROR_ACTIVE;IDLE;IDLE
8685;124;0;ERROR_ACTIVE;IDLE;IDLE
8686;124;0;ERROR_ACTIVE;IDLE;IDLE
8687;124;0;ERROR_ACTIVE;IDLE;IDLE
8688;124;0;ERROR_ACTIVE;IDLE;IDLE
8689;124;0;ERROR_ACTIVE;IDLE;IDLE
8690;123;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8691;123;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8692;123;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8693;123;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8694;123;0;ERROR_ACTIVE;IDLE;IDLE
8695;123;0;ERROR_ACTIVE;IDLE;IDLE
8696;123;0;ERROR_ACTIVE;IDLE;IDLE
8697;123;0;ERROR_ACTIVE;IDLE;IDLE
8698;123;0;ERROR_ACTIVE;IDLE;IDLE
8699;123;0;ERROR_ACTIVE;IDLE;IDLE
8700;131;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
8701;130;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
8702;130;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8703;130;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8704;130;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8705;130;5;ERROR_PASSIVE;IDLE;IDLE
8706;130;5;ERROR_PASSIVE;IDLE;IDLE
8707;130;5;ERROR_PASSIVE;IDLE;IDLE
8708;130;5;ERROR_PASSIVE;IDLE;IDLE
8709;130;5;ERROR_PASSIVE;IDLE;IDLE
8710;129;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8711;129;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8712;129;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8713;129;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8714;129;2;ERROR_PASSIVE;IDLE;IDLE
8715;129;2;ERROR_PASSIVE;IDLE;IDLE
8716;129;2;ERROR_PASSIVE;IDLE;IDLE
8717;129;2;ERROR_PASSIVE;IDLE;IDLE
8718;129;2;ERROR_PASSIVE;IDLE;IDLE
8719;129;2;ERROR_PASSIVE;IDLE;IDLE
8720;128;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8721;128;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8722;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8723;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8724;128;0;ERROR_PASSIVE;IDLE;IDLE
8725;128;0;ERROR_PASSIVE;IDLE;IDLE
8726;128;0;ERROR_PASSIVE;IDLE;IDLE
8727;128;0;ERROR_PASSIVE;IDLE;IDLE
8728;128;0;ERROR_PASSIVE;IDLE;IDLE
8729;128;0;ERROR_PASSIVE;IDLE;IDLE
8730;127;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8731;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8732;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8733;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8734;127;0;ERROR_ACTIVE;IDLE;IDLE
8735;127;0;ERROR_ACTIVE;IDLE;IDLE
8736;127;0;ERROR_ACTIVE;IDLE;IDLE
8737;127;0;ERROR_ACTIVE;IDLE;IDLE
8738;127;0;ERROR_ACTIVE;IDLE;IDLE
8739;127;0;ERROR_ACTIVE;IDLE;IDLE
8740;126;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8741;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8742;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8743;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8744;126;0;ERROR_ACTIVE;IDLE;IDLE
8745;126;0;ERROR_ACTIVE;IDLE;IDLE
8746;126;0;ERROR_ACTIVE;IDLE;IDLE
8747;126;0;ERROR_ACTIVE;IDLE;IDLE
8748;126;0;ERROR_ACTIVE;IDLE;IDLE
8749;126;0;ERROR_ACTIVE;IDLE;IDLE
8750;125;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8751;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8752;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8753;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8754;125;0;ERROR_ACTIVE;IDLE;IDLE
8755;125;0;ERROR_ACTIVE;IDLE;IDLE
8756;125;0;ERROR_ACTIVE;IDLE;IDLE
8757;125;0;ERROR_ACTIVE;IDLE;IDLE
8758;125;0;ERROR_ACTIVE;IDLE;IDLE
8759;125;0;ERROR_ACTIVE;IDLE;IDLE
8760;124;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8761;124;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8762;124;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8763;124;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8764;124;0;ERROR_ACTIVE;IDLE;IDLE
8765;124;0;ERROR_ACTIVE;IDLE;IDLE
8766;124;0;ERROR_ACTIVE;IDLE;IDLE
8767;124;0;ERROR_ACTIVE;IDLE;IDLE
8768;124;0;ERROR_ACTIVE;IDLE;IDLE
8769;124;0;ERROR_ACTIVE;IDLE;IDLE
8770;132;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
8771;131;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
8772;131;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8773;131;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8774;131;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8775;131;5;ERROR_PASSIVE;IDLE;IDLE
8776;131;5;ERROR_PASSIVE;IDLE;IDLE
8777;131;5;ERROR_PASSIVE;IDLE;IDLE
8778;131;5;ERROR_PASSIVE;IDLE;IDLE
8779;131;5;ERROR_PASSIVE;IDLE;IDLE
8780;130;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8781;130;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8782;130;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8783;130;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8784;130;2;ERROR_PASSIVE;IDLE;IDLE
8785;130;2;ERROR_PASSIVE;IDLE;IDLE
8786;130;2;ERROR_PASSIVE;IDLE;IDLE
8787;130;2;ERROR_PASSIVE;IDLE;IDLE
8788;130;2;ERROR_PASSIVE;IDLE;IDLE
8789;130;2;ERROR_PASSIVE;IDLE;IDLE
8790;129;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8791;129;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8792;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8793;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8794;129;0;ERROR_PASSIVE;IDLE;IDLE
8795;129;0;ERROR_PASSIVE;IDLE;IDLE
8796;129;0;ERROR_PASSIVE;IDLE;IDLE
8797;129;0;ERROR_PASSIVE;IDLE;IDLE
8798;129;0;ERROR_PASSIVE;IDLE;IDLE
8799;129;0;ERROR_PASSIVE;IDLE;IDLE
8800;128;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8801;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8802;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8803;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8804;128;0;ERROR_PASSIVE;IDLE;IDLE
8805;128;0;ERROR_PASSIVE;IDLE;IDLE
8806;128;0;ERROR_PASSIVE;IDLE;IDLE
8807;128;0;ERROR_PASSIVE;IDLE;IDLE
8808;128;0;ERROR_PASSIVE;IDLE;IDLE
8809;128;0;ERROR_PASSIVE;IDLE;IDLE
8810;127;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8811;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8812;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8813;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8814;127;0;ERROR_ACTIVE;IDLE;IDLE
8815;127;0;ERROR_ACTIVE;IDLE;IDLE
8816;127;0;ERROR_ACTIVE;IDLE;IDLE
8817;127;0;ERROR_ACTIVE;IDLE;IDLE
8818;127;0;ERROR_ACTIVE;IDLE;IDLE
8819;127;0;ERROR_ACTIVE;IDLE;IDLE
8820;126;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8821;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8822;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8823;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8824;126;0;ERROR_ACTIVE;IDLE;IDLE
8825;126;0;ERROR_ACTIVE;IDLE;IDLE
8826;126;0;ERROR_ACTIVE;IDLE;IDLE
8827;126;0;ERROR_ACTIVE;IDLE;IDLE
8828;126;0;ERROR_ACTIVE;IDLE;IDLE
8829;126;0;ERROR_ACTIVE;IDLE;IDLE
8830;125;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8831;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8832;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8833;125;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8834;125;0;ERROR_ACTIVE;IDLE;IDLE
8835;125;0;ERROR_ACTIVE;IDLE;IDLE
8836;125;0;ERROR_ACTIVE;IDLE;IDLE
8837;125;0;ERROR_ACTIVE;IDLE;IDLE
8838;125;0;ERROR_ACTIVE;IDLE;IDLE
8839;125;0;ERROR_ACTIVE;IDLE;IDLE
8840;133;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
8841;132;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
8842;132;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8843;132;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8844;132;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8845;132;5;ERROR_PASSIVE;IDLE;IDLE
8846;132;5;ERROR_PASSIVE;IDLE;IDLE
8847;132;5;ERROR_PASSIVE;IDLE;IDLE
8848;132;5;ERROR_PASSIVE;IDLE;IDLE
8849;132;5;ERROR_PASSIVE;IDLE;IDLE
8850;131;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8851;131;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8852;131;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8853;131;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8854;131;2;ERROR_PASSIVE;IDLE;IDLE
8855;131;2;ERROR_PASSIVE;IDLE;IDLE
8856;131;2;ERROR_PASSIVE;IDLE;IDLE
8857;131;2;ERROR_PASSIVE;IDLE;IDLE
8858;131;2;ERROR_PASSIVE;IDLE;IDLE
8859;131;2;ERROR_PASSIVE;IDLE;IDLE
8860;130;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8861;130;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8862;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8863;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8864;130;0;ERROR_PASSIVE;IDLE;IDLE
8865;130;0;ERROR_PASSIVE;IDLE;IDLE
8866;130;0;ERROR_PASSIVE;IDLE;IDLE
8867;130;0;ERROR_PASSIVE;IDLE;IDLE
8868;130;0;ERROR_PASSIVE;IDLE;IDLE
8869;130;0;ERROR_PASSIVE;IDLE;IDLE
8870;129;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8871;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8872;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8873;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8874;129;0;ERROR_PASSIVE;IDLE;IDLE
8875;129;0;ERROR_PASSIVE;IDLE;IDLE
8876;129;0;ERROR_PASSIVE;IDLE;IDLE
8877;129;0;ERROR_PASSIVE;IDLE;IDLE
8878;129;0;ERROR_PASSIVE;IDLE;IDLE
8879;129;0;ERROR_PASSIVE;IDLE;IDLE
8880;128;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8881;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8882;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8883;128;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8884;128;0;ERROR_PASSIVE;IDLE;IDLE
8885;128;0;ERROR_PASSIVE;IDLE;IDLE
8886;128;0;ERROR_PASSIVE;IDLE;IDLE
8887;128;0;ERROR_PASSIVE;IDLE;IDLE
8888;128;0;ERROR_PASSIVE;IDLE;IDLE
8889;128;0;ERROR_PASSIVE;IDLE;IDLE
8890;127;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8891;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8892;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8893;127;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8894;127;0;ERROR_ACTIVE;IDLE;IDLE
8895;127;0;ERROR_ACTIVE;IDLE;IDLE
8896;127;0;ERROR_ACTIVE;IDLE;IDLE
8897;127;0;ERROR_ACTIVE;IDLE;IDLE
8898;127;0;ERROR_ACTIVE;IDLE;IDLE
8899;127;0;ERROR_ACTIVE;IDLE;IDLE
8900;126;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
8901;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8902;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8903;126;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8904;126;0;ERROR_ACTIVE;IDLE;IDLE
8905;126;0;ERROR_ACTIVE;IDLE;IDLE
8906;126;0;ERROR_ACTIVE;IDLE;IDLE
8907;126;0;ERROR_ACTIVE;IDLE;IDLE
8908;126;0;ERROR_ACTIVE;IDLE;IDLE
8909;126;0;ERROR_ACTIVE;IDLE;IDLE
8910;134;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
8911;133;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
8912;133;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8913;133;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8914;133;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8915;133;5;ERROR_PASSIVE;IDLE;IDLE
8916;133;5;ERROR_PASSIVE;IDLE;IDLE
8917;133;5;ERROR_PASSIVE;IDLE;IDLE
8918;133;5;ERROR_PASSIVE;IDLE;IDLE
8919;133;5;ERROR_PASSIVE;IDLE;IDLE
8920;132;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8921;132;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8922;132;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8923;132;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8924;132;2;ERROR_PASSIVE;IDLE;IDLE
8925;132;2;ERROR_PASSIVE;IDLE;IDLE
8926;132;2;ERROR_PASSIVE;IDLE;IDLE
8927;132;2;ERROR_PASSIVE;IDLE;IDLE
8928;132;2;ERROR_PASSIVE;IDLE;IDLE
8929;132;2;ERROR_PASSIVE;IDLE;IDLE
8930;131;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8931;131;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8932;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8933;131;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8934;131;0;ERROR_PASSIVE;IDLE;IDLE
8935;131;0;ERROR_PASSIVE;IDLE;IDLE
8936;131;0;ERROR_PASSIVE;IDLE;IDLE
8937;131;0;ERROR_PASSIVE;IDLE;IDLE
8938;131;0;ERROR_PASSIVE;IDLE;IDLE
8939;131;0;ERROR_PASSIVE;IDLE;IDLE
8940;130;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8941;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8942;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8943;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
8944;130;0;ERROR_PASSIVE;IDLE;IDLE
8945;130;0;ERROR_PASSIVE;IDLE;IDLE
8946;130;0;ERROR_PASSIVE;IDLE;IDLE
8947;130;0;ERROR_PASSIVE;IDLE;IDLE
8948;130;0;ERROR_PASSIVE;IDLE;IDLE
8949;130;0;ERROR_PASSIVE;IDLE;IDLE
8950;129;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
8951;129;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
