Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
805;132;5;ERROR_PASSIVE;IDLE;IDLE
806;132;5;ERROR_PASSIVE;IDLE;IDLE
807;132;5;ERROR_PASSIVE;IDLE;IDLE
808;132;5;ERROR_PASSIVE;IDLE;IDLE
809;132;5;ERROR_PASSIVE;IDLE;IDLE
810;131;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
811;131;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
812;131;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
813;131;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
814;131;2;ERROR_PASSIVE;IDLE;IDLE
815;131;2;ERROR_PASSIVE;IDLE;IDLE
816;131;2;ERROR_PASSIVE;IDLE;IDLE
817;131;2;ERROR_PASSIVE;IDLE;IDLE
818;131;2;ERROR_PASSIVE;IDLE;IDLE
819;131;2;ERROR_PASSIVE;IDLE;IDLE
820;130;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
821;130;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
822;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
823;130;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
824;130;0;ERROR_PASSIVE;IDLE;IDLE
825;130;0;ERROR_PASSIVE;IDLE;IDLE
826;130;0;ERROR_PASSIVE;IDLE;IDLE
827;130;0;ERROR_PASSIVE;IDLE;IDLE
828;130;0;ERROR_PASSIVE;IDLE;IDLE
829;130;0;ERROR_PASSIVE;IDLE;IDLE
830;138;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
831;137;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
832;137;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
833;137;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
834;137;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
835;137;5;ERROR_PASSIVE;IDLE;IDLE
836;137;5;ERROR_PASSIVE;IDLE;IDLE
837;137;5;ERROR_PASSIVE;IDLE;IDLE
838;137;5;ERROR_PASSIVE;IDLE;IDLE
839;137;5;ERROR_PASSIVE;IDLE;IDLE
840;136;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
841;136;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
842;136;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
843;136;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
844;136;2;ERROR_PASSIVE;IDLE;IDLE
845;136;2;ERROR_PASSIVE;IDLE;IDLE
846;136;2;ERROR_PASSIVE;IDLE;IDLE
847;136;2;ERROR_PASSIVE;IDLE;IDLE
848;136;2;ERROR_PASSIVE;IDLE;IDLE
849;136;2;ERROR_PASSIVE;IDLE;IDLE
850;135;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
851;135;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
852;135;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
853;135;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
854;135;0;ERROR_PASSIVE;IDLE;IDLE
855;135;0;ERROR_PASSIVE;IDLE;IDLE
856;135;0;ERROR_PASSIVE;IDLE;IDLE
857;135;0;ERROR_PASSIVE;IDLE;IDLE
858;135;0;ERROR_PASSIVE;IDLE;IDLE
859;135;0;ERROR_PASSIVE;IDLE;IDLE
860;143;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
861;142;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
862;142;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
863;142;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
864;142;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
865;142;5;ERROR_PASSIVE;IDLE;IDLE
866;142;5;ERROR_PASSIVE;IDLE;IDLE
867;142;5;ERROR_PASSIVE;IDLE;IDLE
868;142;5;ERROR_PASSIVE;IDLE;IDLE
869;142;5;ERROR_PASSIVE;IDLE;IDLE
870;141;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
871;141;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
872;141;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
873;141;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
874;141;2;ERROR_PASSIVE;IDLE;IDLE
875;141;2;ERROR_PASSIVE;IDLE;IDLE
876;141;2;ERROR_PASSIVE;IDLE;IDLE
877;141;2;ERROR_PASSIVE;IDLE;IDLE
878;141;2;ERROR_PASSIVE;IDLE;IDLE
879;141;2;ERROR_PASSIVE;IDLE;IDLE
880;140;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
881;140;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
882;140;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
883;140;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
884;140;0;ERROR_PASSIVE;IDLE;IDLE
885;140;0;ERROR_PASSIVE;IDLE;IDLE
886;140;0;ERROR_PASSIVE;IDLE;IDLE
887;140;0;ERROR_PASSIVE;IDLE;IDLE
888;140;0;ERROR_PASSIVE;IDLE;IDLE
889;140;0;ERROR_PASSIVE;IDLE;IDLE
890;148;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
891;147;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
892;147;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
893;147;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
894;147;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
895;147;5;ERROR_PASSIVE;IDLE;IDLE
896;147;5;ERROR_PASSIVE;IDLE;IDLE
897;147;5;ERROR_PASSIVE;IDLE;IDLE
898;147;5;ERROR_PASSIVE;IDLE;IDLE
899;147;5;ERROR_PASSIVE;IDLE;IDLE
900;146;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
901;146;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
902;146;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
903;146;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
904;146;2;ERROR_PASSIVE;IDLE;IDLE
905;146;2;ERROR_PASSIVE;IDLE;IDLE
906;146;2;ERROR_PASSIVE;IDLE;IDLE
907;146;2;ERROR_PASSIVE;IDLE;IDLE
908;146;2;ERROR_PASSIVE;IDLE;IDLE
909;146;2;ERROR_PASSIVE;IDLE;IDLE
910;145;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
911;145;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
912;145;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
913;145;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
914;145;0;ERROR_PASSIVE;IDLE;IDLE
915;145;0;ERROR_PASSIVE;IDLE;IDLE
916;145;0;ERROR_PASSIVE;IDLE;IDLE
917;145;0;ERROR_PASSIVE;IDLE;IDLE
918;145;0;ERROR_PASSIVE;IDLE;IDLE
919;145;0;ERROR_PASSIVE;IDLE;IDLE
920;153;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
921;152;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
922;152;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
923;152;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
924;152;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
925;152;5;ERROR_PASSIVE;IDLE;IDLE
926;152;5;ERROR_PASSIVE;IDLE;IDLE
927;152;5;ERROR_PASSIVE;IDLE;IDLE
928;152;5;ERROR_PASSIVE;IDLE;IDLE
929;152;5;ERROR_PASSIVE;IDLE;IDLE
930;151;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
931;151;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
932;151;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
933;151;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
934;151;2;ERROR_PASSIVE;IDLE;IDLE
935;151;2;ERROR_PASSIVE;IDLE;IDLE
936;151;2;ERROR_PASSIVE;IDLE;IDLE
937;151;2;ERROR_PASSIVE;IDLE;IDLE
938;151;2;ERROR_PASSIVE;IDLE;IDLE
939;151;2;ERROR_PASSIVE;IDLE;IDLE
940;150;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
941;150;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
942;150;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
943;150;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
944;150;0;ERROR_PASSIVE;IDLE;IDLE
945;150;0;ERROR_PASSIVE;IDLE;IDLE
946;150;0;ERROR_PASSIVE;IDLE;IDLE
947;150;0;ERROR_PASSIVE;IDLE;IDLE
948;150;0;ERROR_PASSIVE;IDLE;IDLE
949;150;0;ERROR_PASSIVE;IDLE;IDLE
950;158;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
951;157;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
952;157;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
953;157;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
954;157;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
955;157;5;ERROR_PASSIVE;IDLE;IDLE
956;157;5;ERROR_PASSIVE;IDLE;IDLE
957;157;5;ERROR_PASSIVE;IDLE;IDLE
958;157;5;ERROR_PASSIVE;IDLE;IDLE
959;157;5;ERROR_PASSIVE;IDLE;IDLE
960;156;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
961;156;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
962;156;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
963;156;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
964;156;2;ERROR_PASSIVE;IDLE;IDLE
965;156;2;ERROR_PASSIVE;IDLE;IDLE
966;156;2;ERROR_PASSIVE;IDLE;IDLE
967;156;2;ERROR_PASSIVE;IDLE;IDLE
968;156;2;ERROR_PASSIVE;IDLE;IDLE
969;156;2;ERROR_PASSIVE;IDLE;IDLE
970;155;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
971;155;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
972;155;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
973;155;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
974;155;0;ERROR_PASSIVE;IDLE;IDLE
975;155;0;ERROR_PASSIVE;IDLE;IDLE
976;155;0;ERROR_PASSIVE;IDLE;IDLE
977;155;0;ERROR_PASSIVE;IDLE;IDLE
978;155;0;ERROR_PASSIVE;IDLE;IDLE
979;155;0;ERROR_PASSIVE;IDLE;IDLE
980;163;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
981;162;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
982;162;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
983;162;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
984;162;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
985;162;5;ERROR_PASSIVE;IDLE;IDLE
986;162;5;ERROR_PASSIVE;IDLE;IDLE
987;162;5;ERROR_PASSIVE;IDLE;IDLE
988;162;5;ERROR_PASSIVE;IDLE;IDLE
989;162;5;ERROR_PASSIVE;IDLE;IDLE
990;161;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
991;161;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
992;161;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
993;161;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
994;161;2;ERROR_PASSIVE;IDLE;IDLE
995;161;2;ERROR_PASSIVE;IDLE;IDLE
996;161;2;ERROR_PASSIVE;IDLE;IDLE
997;161;2;ERROR_PASSIVE;IDLE;IDLE
998;161;2;ERROR_PASSIVE;IDLE;IDLE
999;161;2;ERROR_PASSIVE;IDLE;IDLE
1000;160;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1001;160;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1002;160;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1003;160;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1004;160;0;ERROR_PASSIVE;IDLE;IDLE
1005;160;0;ERROR_PASSIVE;IDLE;IDLE
1006;160;0;ERROR_PASSIVE;IDLE;IDLE
1007;160;0;ERROR_PASSIVE;IDLE;IDLE
1008;160;0;ERROR_PASSIVE;IDLE;IDLE
1009;160;0;ERROR_PASSIVE;IDLE;IDLE
1010;168;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1011;167;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1012;167;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1013;167;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1014;167;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1015;167;5;ERROR_PASSIVE;IDLE;IDLE
1016;167;5;ERROR_PASSIVE;IDLE;IDLE
1017;167;5;ERROR_PASSIVE;IDLE;IDLE
1018;167;5;ERROR_PASSIVE;IDLE;IDLE
1019;167;5;ERROR_PASSIVE;IDLE;IDLE
1020;166;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1021;166;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1022;166;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1023;166;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1024;166;2;ERROR_PASSIVE;IDLE;IDLE
1025;166;2;ERROR_PASSIVE;IDLE;IDLE
1026;166;2;ERROR_PASSIVE;IDLE;IDLE
1027;166;2;ERROR_PASSIVE;IDLE;IDLE
1028;166;2;ERROR_PASSIVE;IDLE;IDLE
1029;166;2;ERROR_PASSIVE;IDLE;IDLE
1030;165;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1031;165;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1032;165;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1033;165;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1034;165;0;ERROR_PASSIVE;IDLE;IDLE
1035;165;0;ERROR_PASSIVE;IDLE;IDLE
1036;165;0;ERROR_PASSIVE;IDLE;IDLE
1037;165;0;ERROR_PASSIVE;IDLE;IDLE
1038;165;0;ERROR_PASSIVE;IDLE;IDLE
1039;165;0;ERROR_PASSIVE;IDLE;IDLE
1040;173;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1041;172;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1042;172;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1043;172;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1044;172;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1045;172;5;ERROR_PASSIVE;IDLE;IDLE
1046;172;5;ERROR_PASSIVE;IDLE;IDLE
1047;172;5;ERROR_PASSIVE;IDLE;IDLE
1048;172;5;ERROR_PASSIVE;IDLE;IDLE
1049;172;5;ERROR_PASSIVE;IDLE;IDLE
1050;171;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1051;171;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1052;171;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1053;171;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1054;171;2;ERROR_PASSIVE;IDLE;IDLE
1055;171;2;ERROR_PASSIVE;IDLE;IDLE
1056;171;2;ERROR_PASSIVE;IDLE;IDLE
1057;171;2;ERROR_PASSIVE;IDLE;IDLE
1058;171;2;ERROR_PASSIVE;IDLE;IDLE
1059;171;2;ERROR_PASSIVE;IDLE;IDLE
1060;170;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1061;170;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1062;170;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1063;170;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1064;170;0;ERROR_PASSIVE;IDLE;IDLE
1065;170;0;ERROR_PASSIVE;IDLE;IDLE
1066;170;0;ERROR_PASSIVE;IDLE;IDLE
1067;170;0;ERROR_PASSIVE;IDLE;IDLE
1068;170;0;ERROR_PASSIVE;IDLE;IDLE
1069;170;0;ERROR_PASSIVE;IDLE;IDLE
1070;178;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1071;177;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1072;177;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1073;177;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1074;177;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1075;177;5;ERROR_PASSIVE;IDLE;IDLE
1076;177;5;ERROR_PASSIVE;IDLE;IDLE
1077;177;5;ERROR_PASSIVE;IDLE;IDLE
1078;177;5;ERROR_PASSIVE;IDLE;IDLE
1079;177;5;ERROR_PASSIVE;IDLE;IDLE
1080;176;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1081;176;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1082;176;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1083;176;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1084;176;2;ERROR_PASSIVE;IDLE;IDLE
1085;176;2;ERROR_PASSIVE;IDLE;IDLE
1086;176;2;ERROR_PASSIVE;IDLE;IDLE
1087;176;2;ERROR_PASSIVE;IDLE;IDLE
1088;176;2;ERROR_PASSIVE;IDLE;IDLE
1089;176;2;ERROR_PASSIVE;IDLE;IDLE
1090;175;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1091;175;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1092;175;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1093;175;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1094;175;0;ERROR_PASSIVE;IDLE;IDLE
1095;175;0;ERROR_PASSIVE;IDLE;IDLE
1096;175;0;ERROR_PASSIVE;IDLE;IDLE
1097;175;0;ERROR_PASSIVE;IDLE;IDLE
1098;175;0;ERROR_PASSIVE;IDLE;IDLE
1099;175;0;ERROR_PASSIVE;IDLE;IDLE
1100;183;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1101;182;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1102;182;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1103;182;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1104;182;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1105;182;5;ERROR_PASSIVE;IDLE;IDLE
1106;182;5;ERROR_PASSIVE;IDLE;IDLE
1107;182;5;ERROR_PASSIVE;IDLE;IDLE
1108;182;5;ERROR_PASSIVE;IDLE;IDLE
1109;182;5;ERROR_PASSIVE;IDLE;IDLE
1110;181;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1111;181;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1112;181;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1113;181;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1114;181;2;ERROR_PASSIVE;IDLE;IDLE
1115;181;2;ERROR_PASSIVE;IDLE;IDLE
1116;181;2;ERROR_PASSIVE;IDLE;IDLE
1117;181;2;ERROR_PASSIVE;IDLE;IDLE
1118;181;2;ERROR_PASSIVE;IDLE;IDLE
1119;181;2;ERROR_PASSIVE;IDLE;IDLE
1120;180;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1121;180;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1122;180;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1123;180;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1124;180;0;ERROR_PASSIVE;IDLE;IDLE
1125;180;0;ERROR_PASSIVE;IDLE;IDLE
1126;180;0;ERROR_PASSIVE;IDLE;IDLE
1127;180;0;ERROR_PASSIVE;IDLE;IDLE
1128;180;0;ERROR_PASSIVE;IDLE;IDLE
1129;180;0;ERROR_PASSIVE;IDLE;IDLE
1130;188;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1131;187;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1132;187;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1133;187;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1134;187;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1135;187;5;ERROR_PASSIVE;IDLE;IDLE
1136;187;5;ERROR_PASSIVE;IDLE;IDLE
1137;187;5;ERROR_PASSIVE;IDLE;IDLE
1138;187;5;ERROR_PASSIVE;IDLE;IDLE
1139;187;5;ERROR_PASSIVE;IDLE;IDLE
1140;186;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1141;186;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1142;186;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1143;186;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1144;186;2;ERROR_PASSIVE;IDLE;IDLE
1145;186;2;ERROR_PASSIVE;IDLE;IDLE
1146;186;2;ERROR_PASSIVE;IDLE;IDLE
1147;186;2;ERROR_PASSIVE;IDLE;IDLE
1148;186;2;ERROR_PASSIVE;IDLE;IDLE
1149;186;2;ERROR_PASSIVE;IDLE;IDLE
1150;185;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1151;185;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1152;185;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1153;185;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1154;185;0;ERROR_PASSIVE;IDLE;IDLE
1155;185;0;ERROR_PASSIVE;IDLE;IDLE
1156;185;0;ERROR_PASSIVE;IDLE;IDLE
1157;185;0;ERROR_PASSIVE;IDLE;IDLE
1158;185;0;ERROR_PASSIVE;IDLE;IDLE
1159;185;0;ERROR_PASSIVE;IDLE;IDLE
1160;193;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1161;192;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1162;192;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1163;192;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1164;192;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1165;192;5;ERROR_PASSIVE;IDLE;IDLE
1166;192;5;ERROR_PASSIVE;IDLE;IDLE
1167;192;5;ERROR_PASSIVE;IDLE;IDLE
1168;192;5;ERROR_PASSIVE;IDLE;IDLE
1169;192;5;ERROR_PASSIVE;IDLE;IDLE
1170;191;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1171;191;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1172;191;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1173;191;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1174;191;2;ERROR_PASSIVE;IDLE;IDLE
1175;191;2;ERROR_PASSIVE;IDLE;IDLE
1176;191;2;ERROR_PASSIVE;IDLE;IDLE
1177;191;2;ERROR_PASSIVE;IDLE;IDLE
1178;191;2;ERROR_PASSIVE;IDLE;IDLE
1179;191;2;ERROR_PASSIVE;IDLE;IDLE
1180;190;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1181;190;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1182;190;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1183;190;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1184;190;0;ERROR_PASSIVE;IDLE;IDLE
1185;190;0;ERROR_PASSIVE;IDLE;IDLE
1186;190;0;ERROR_PASSIVE;IDLE;IDLE
1187;190;0;ERROR_PASSIVE;IDLE;IDLE
1188;190;0;ERROR_PASSIVE;IDLE;IDLE
1189;190;0;ERROR_PASSIVE;IDLE;IDLE
1190;198;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1191;197;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1192;197;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1193;197;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1194;197;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1195;197;5;ERROR_PASSIVE;IDLE;IDLE
1196;197;5;ERROR_PASSIVE;IDLE;IDLE
1197;197;5;ERROR_PASSIVE;IDLE;IDLE
1198;197;5;ERROR_PASSIVE;IDLE;IDLE
1199;197;5;ERROR_PASSIVE;IDLE;IDLE
1200;196;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
